,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
13,2005-03-17 14:14:12,1111086852.0,orly,49.91,0.0,1190.209961,0.0,0.0,0.106,23.63,1.61,2.90,6.84,11.07,8.29,12.77,30.896,2760000000.0,2800000000.0,16.26,1.08,1.63,14.69,1.63,638340000.0,14.69,117670000.0,2.11,22.10,15.20,69030000.0,1.25,100910000.0,2.437,17.233,197000000.0,0.762,9.96,86.70,3920000.0,15.927,7.85,4110000.0000000005,underperform
14,2005-05-27 19:28:20,1117236500.0,orly,55.57,11.3404127429,1198.780029,0.720046738039,10.6203660049,0.102,25.22,1.76,3.17,6.93,11.21,8.54,13.10,31.776,3090000000.0,3150000000.0,17.98,1.18,1.76,15.73,1.76,743170000.0,15.73,123600000.0,2.20,39.40,13.90,89270000.0,1.61,100760000.0,2.326,17.787001,226540000.0,0.826,8.64,84.00,2310000.0,6.518,4.56,2670000.0,outperform
15,2005-01-22 09:18:19,1106403499.0,orly,46.12,-7.59366860349,1184.630005,-0.468821147767,-7.12484745572,0.113,21.91,1.54,2.86,7.04,11.38,9.22,14.26,29.902,2550000000.0,2570000000.0,18.02,1.18,1.55,13.61,1.55,638340000.0,13.61,116920000.0,2.105,22.10,15.20,83620000.0,1.51,101060000.0,2.235,16.205,197000000.0,0.886,9.98,89.58,4690000.0,15.795,9.44,5110000.0,underperform
16,2004-10-26 08:55:10,1098795310.0,orly,41.03,-17.7920256462,1111.089966,-6.64756619358,-11.1444594526,0.118,20.04,1.38,2.61,7.00,11.35,9.39,14.45,29.249,2260000000.0,2270000000.0,15.84,1.03,1.41,12.39,1.41,638340000.0,12.39,113210000.0,2.047,22.10,15.20,88120000.0,1.6,101390000.0,2.259,15.572,220760000.0,0.759,10.00,85.38,5660000.0,13.454,11.42,5090000.0,underperform
17,2010-10-14 04:33:02,1287045182.0,orly,52.84,5.87056702064,1173.810059,-1.37789991156,7.2484669322,20.25,20.72,1.45,2.52,6.99,12.55,8.43,13.17,37.05,7970000000.0,7970000000.0,16.01,1.00,1.56,10.04,1.56,2330000000.0,10.04,356220000.0,2.55,16.50,10.40,31610000.0,0.23,593300000.0,1.72,21.13,7970000000.0,0.42,3.92,97.50,6630000.0,6.00,5.70,6530000.0,outperform
18,2012-11-26 12:50:32,1353952232.0,orly,92.63,85.5940693248,1406.290039,18.154786557,67.4392827678,48.53,20.38,1.74,4.76,9.47,15.75,10.65,22.63,48.84,11290000000.0,11290000000.0,17.06,1.18,1.86,9.96,1.86,2840000000.0,9.96,575930000.0,4.55,7.30,4.30,422700000.0,3.69,1100000000.0,1.31,19.46,1310000000.0,0.44,3.09,94.70,10340000.0,5.60,9.50,9490000.0,outperform
19,2013-06-05 10:25:35,1370442335.0,orly,109.53,119.455019034,1608.900024,35.1778322077,84.2771868266,52.88,22.06,1.94,5.87,9.50,15.72,10.62,23.97,53.17,12920000000.0,12920000000.0,16.65,1.16,2.07,11.15,2.07,3100000000.0,11.15,592580000.0,4.97,4.60,3.60,205410000.0,1.86,1100000000.0,1.17,18.66,1060000000.0,0.49,3.14,89.50,5260000.0,6.30,4.90,5170000.0,outperform
20,2011-08-15 01:37:59,1313386679.0,orly,60.23,20.6772189942,1204.48999,1.19979074852,19.4774282457,15.81,18.72,1.43,2.54,8.19,14.07,9.58,15.07,40.22,8420000000.0,8420000000.0,14.73,1.03,1.50,8.86,1.50,2620000000.0,8.86,458550000.0,3.22,34.30,7.10,268790000.0,1.98,498550000.0,1.75,23.19,8420000000.0,0.28,6.13,68.30,4390000.0,3.10,3.70,4690000.0,outperform
21,2005-01-13 13:27:41,1105640861.0,hrs,57.69,12.3685235684,1177.449951,-21.9026765382,34.2712001065,0.308,27.92,1.46,2.90,5.31,8.75,6.40,11.04,38.749,3860000000.0,3700000000.0,18.73,1.31,1.40,12.99,1.40,630300000.0,12.99,140300000.0,2.066,123.20,20.40,562800000.0,8.41,408900000.0,3.011,19.882,193300000.0,0.227,0.58,90.58,2130000.0,4.292,3.20,2750000.0,outperform
22,2011-10-20 07:46:18,1319111178.0,hrs,35.79,-30.2882742501,1215.390015,-19.3862065618,-10.9020676883,82.49,7.78,0.73,1.76,9.93,17.16,11.64,24.97,47.28,6000000000.0,6000000000.0,6.57,0.74,1.01,4.88,1.01,2110000000.0,4.88,580800000.0,4.60,11.80,14.50,372300000.0,3.10,2069999999.9999998,1.55,20.32,6000000000.0,0.80,0.33,85.60,15070000.0,9.90,12.80,14910000.0,underperform
23,2013-04-25 14:42:50,1366915370.0,ben,153.62,18.6163230639,1585.160034,2.86701025149,15.7493128124,25.65,16.76,4.44,3.62,26.94,35.17,11.56,20.76,34.33,28220000000.0,28220000000.0,13.45,0.98,3.87,10.15,3.87,7060000000.0,10.15,1950000000.0,9.17,7.30,11.70,6640000000.0,31.27,2460000000.0,8.90,42.10,1180000000.0,1.58,35.67,49.70,2210000.0,3.70,1.60,2060000.0,outperform
24,2012-08-22 08:22:30,1345638150.0,ben,117.86,-8.99544436723,1413.48999,-8.27330605554,-0.72213831169,20.85,13.82,3.52,2.86,26.03,36.22,12.04,19.50,33.04,19930000000.0,19930000000.0,12.41,1.49,2.80,7.10,2.80,7100000000.0,7.10,1850000000.0,8.53,9.60,3.70,7080000000.0,33.28,1950000000.0,6.07,41.15,1500000000.0,1.52,35.38,50.50,3920000.0,4.40,2.80,3780000.0,underperform
25,2013-04-25 00:19:14,1366863554.0,ben,152.46,17.7206393329,1585.160034,2.86701025149,14.8536290814,25.65,16.63,4.42,3.61,26.94,35.17,11.56,20.76,34.33,27020000000.0,27020000000.0,13.34,1.00,3.70,9.72,3.70,7060000000.0,9.72,1950000000.0,9.17,7.30,11.70,6640000000.0,31.27,2460000000.0,8.90,42.10,1180000000.0,1.58,35.67,49.70,2210000.0,3.70,1.60,2060000.0,outperform
26,2004-04-27 13:37:20,1083087440.0,ben,55.35,-57.2619874913,1138.109985,-26.1437526917,-31.1182347996,0.283,22.35,4.47,2.99,20.21,25.89,8.92,14.15,12.259,13800000000.0,12260000000.0,16.38,1.44,3.97,16.37,3.97,1210000000.0,16.37,623780000.0,2.477,16.20,4.20,2850000000.0,11.42,1300000000.0,5.096,18.486,570720000.0,1.237,35.53,46.71,2720000.0,3.863,1.69,3210000.0,underperform
27,2005-03-26 16:30:52,1111872652.0,ben,68.95,-46.7608678866,1172.530029,-23.9101062818,-22.8507616048,0.26,22.71,4.78,3.23,21.42,27.89,9.67,15.64,14.161,17260000000.0,14980000000.0,16.11,1.46,4.14,14.61,4.14,2400000000.0,14.61,774360000.0,3.04,40.50,31.00,3670000000.0,14.65,1390000000.0,5.145,21.337,1080000000.0,1.231,35.38,48.23,4820000.0,4.849,2.98,3590000.0,underperform
28,2004-09-24 17:33:53,1096061633.0,ben,54.85,-57.648058065,1110.109985,-27.9607782445,-29.6872798205,0.274,20.71,4.17,2.77,20.40,27.21,8.93,14.50,12.987,13680000000.0,11740000000.0,16.42,1.47,3.60,12.96,3.60,1210000000.0,12.96,666280000.0,2.648,16.20,4.20,3200000000.0,12.84,1340000000.0,4.32,19.671,516960000.0,1.19,35.52,46.84,3130000.0,3.835,1.95,3220000.0,underperform
29,2004-10-23 05:48:02,1098524882.0,ben,57.27,-55.7794764883,1103.660034,-28.3793398795,-27.4001366088,0.274,21.63,4.43,2.95,20.40,27.21,8.93,14.50,12.987,14280000000.0,12600000000.0,16.84,1.52,3.86,13.9,3.86,1210000000.0,13.9,666280000.0,2.648,16.20,4.20,3200000000.0,12.84,1340000000.0,4.32,19.671,516960000.0,1.166,35.52,46.82,2880000.0,3.827,1.79,3130000.0,underperform
30,2005-03-29 08:33:55,1112103235.0,ctxs,23.59,-61.9577487502,1165.359985,-2.29719514154,-59.6605536087,1.247,31.45,5.41,4.36,17.75,20.48,10.76,15.72,4.242,4000000000.0,3770000000.0,19.82,1.93,5.08,23.83,5.08,714730000.0,23.83,131550000.00000001,0.75,3.60,25.90,233140000.0,1.38,1.247,1.247,5.428,265280000.0,2.141,2.53,78.44,3740000.0,1.5,2.26,3480000.0,underperform
31,2004-08-11 10:31:44,1092234704.0,ctxs,15.98,-74.2299629092,1075.790039,-9.80666437668,-64.4232985325,1.407,25.61,4.24,3.33,16.84,19.87,8.82,14.58,3.707,2720000000.0,2460000000.0,16.82,1.44,3.84,17.29,3.84,568590000.0,17.29,108070000.0,0.624,35.20,11.60,240360000.0,1.42,1.407,1.407,4.806,273990000.0,2.031,0.44,69.33,7090000.0,2.255,4.21,5320000.0,underperform
32,2004-06-20 22:45:54,1087785954.0,ctxs,19.31,-68.8598613127,1132.050049,-5.08987227028,-63.7699890424,1.468,31.35,5.47,3.92,17.47,20.77,8.65,15.29,3.526,3290000000.0,3040000000.0,20.11,1.83,5.01,21.99,5.01,568590000.0,21.99,105940000.0,0.616,35.20,11.60,251190000.0,1.48,1.468,1.468,4.973,273990000.0,2.032,0.48,68.31,5310000.0,1.742,3.13,5690000.0,underperform
33,2004-10-14 00:45:31,1097729131.0,ctxs,20.94,-66.2312530237,1103.290039,-7.50108741489,-58.7301656088,1.407,33.56,5.48,4.18,16.84,19.87,8.82,14.58,3.707,3540000000.0,3270000000.0,22.04,1.98,5.10,22.99,5.10,568590000.0,22.99,108070000.0,0.624,35.20,11.60,240360000.0,1.42,1.407,1.407,4.966,264470000.0,2.058,0.44,71.00,5710000.0,4.032,3.39,5910000.0,underperform
34,2005-04-18 15:16:59,1113851819.0,ctxs,22.22,-64.1670698274,1145.97998,-3.92199852508,-60.2450713024,1.247,29.63,5.08,4.09,17.75,20.48,10.76,15.72,4.242,3770000000.0,3530000000.0,18.67,1.82,4.76,22.35,4.76,714730000.0,22.35,131550000.00000001,0.75,3.60,25.90,233140000.0,1.38,1.247,1.247,5.428,265280000.0,2.615,0.82,77.33,3740000.0,1.5,2.22,3480000.0,underperform
35,2005-02-08 19:49:59,1107910199.0,ctxs,21.76,-64.9088856636,1202.300049,0.799828877563,-65.7087145412,1.247,28.97,5.43,4.29,17.75,20.48,10.76,15.72,4.245,3690000000.0,3490000000.0,18.29,1.73,4.70,21.24,4.70,568590000.0,21.24,131550000.00000001,0.75,35.20,11.60,233140000.0,1.38,1.247,1.247,5.114,254110000.0,2.058,2.54,73.25,2930000.0,1.55,1.77,3120000.0,underperform
36,2011-09-02 05:12:40,1314954760.0,msft,26.21,0.0,1173.969971,0.0,0.0,23.02,9.74,3.19,3.90,33.10,39.31,17.64,44.84,8.24,1.8463e+11,1.8463e+11,8.35,0.93,2.64,6.15,2.64,54370000000.0,6.15,23150000000.0,2.69,30.00,8.30,51370000000.0,6.13,13140000000.0,2.60,6.82,1.8463e+11,0.98,10.91,64.00,83220000.0,1.00,1.10,74420000.0,underperform
37,2011-06-29 09:32:27,1309354347.0,msft,25.8,-1.56428843953,1307.410034,11.3665652697,-12.9308537092,24.63,10.25,3.17,4.07,31.76,40.10,18.63,43.96,8.01,1.8201e+11,1.8201e+11,9.31,0.95,2.65,6.04,2.65,50090000000.0,6.04,21790000000.0,2.52,30.60,13.30,48720000000.0,5.78,13160000000.0,2.76,6.34,1.8201e+11,0.97,10.91,64.00,61640000.0,1.10,0.80,52080000.0,underperform
38,2012-02-08 09:00:34,1328709634.0,msft,30.35,15.7954979016,1349.959961,14.9910129175,0.80448498408,19.97,11.00,3.53,3.97,32.57,38.04,16.75,41.68,8.57,2.1677e+11,2.1677e+11,10.15,1.34,3.01,7.23,3.01,54370000000.0,7.23,23470000000.0,2.76,0.20,4.70,50690000000.0,6.04,12800000000.0,2.86,7.65,28970000000.0,0.97,10.19,65.50,101540000.0,1.90,1.30,67810000.0,outperform
39,2005-07-30 08:57:54,1122728274.0,msft,25.61,-2.28920259443,1236.790039,5.35107963166,-7.64028222609,2.888,22.78,6.99,5.73,30.80,36.60,11.15,19.93,3.671,2.767e+11,2.3895e+11,15.71,1.67,6.01,15.5,6.01,30120000000.0,15.5,12250000000.0,1.12,37.50,9.40,37750000000.0,3.494,2.888,2.888,4.493,16610000000.0,1.263,14.14,55.60,59750000.0,0.9,0.60,88000000.0,underperform
40,2011-01-29 01:59:27,1296284367.0,msft,27.75,5.87561999237,1296.630005,10.4483110327,-4.57269104028,22.72,11.96,3.76,5.27,31.32,41.55,19.73,46.73,7.53,2.1082e+11,2.1082e+11,10.32,1.05,3.21,7.06,3.21,50090000000.0,7.06,20600000000.0,2.32,51.40,25.30,43250000000.0,5.06,10660000000.0,2.30,5.48,2.1082e+11,1.02,12.01,64.70,85210000.0,1.80,1.10,84470000.0,underperform
41,2011-09-25 20:34:22,1316997262.0,msft,25.06,-4.38763830599,1129.560059,-3.78288313134,-0.604755174646,23.02,9.32,3.00,3.68,33.10,39.31,17.64,44.84,8.24,1.7173e+11,1.7173e+11,8.01,0.88,2.46,5.72,2.46,54370000000.0,5.72,23150000000.0,2.69,30.00,8.30,51370000000.0,6.13,13140000000.0,2.60,6.82,1.7173e+11,0.97,10.91,64.00,89400000.0,1.20,1.20,83220000.0,underperform
42,2013-05-21 15:59:00,1369166340.0,msft,34.89,33.1171308661,1669.160034,42.18081171,-9.06368084397,19.25,18.02,3.85,3.82,21.58,35.62,13.42,22.58,9.06,2.3218e+11,2.3218e+11,11.37,1.42,3.06,7.61,3.06,56190000000.0,7.61,16410000000.0,1.94,18.50,17.70,73790000000.0,8.84,14760000000.0,2.93,9.19,30610000000.0,1.18,9.04,67.20,99420000.0,1.50,1.30,118710000.0,underperform
43,2004-06-05 20:29:13,1086481753.0,msft,25.95,-0.99198779092,1124.98999,-4.17216642759,3.18017863667,4.083,38.16,7.85,3.95,20.78,22.38,8.89,11.22,3.274,2.8012e+11,2.2372e+11,19.37,1.73,6.28,23.92,6.28,26500000000.0,23.92,7400000000.0,0.68,27.60,13.50,56410000000.0,5.23,4.083,4.083,6.549,15660000000.0,1.621,14.66,54.54,152920000.0,2.029,1.66,164410000.0,outperform
44,2004-04-04 00:44:30,1081057470.0,msft,25.85,-1.37352155666,1132.170044,-3.56056185699,2.18704030034,4.481,31.68,7.90,3.90,25.91,29.70,11.13,14.09,3.15,2.7903e+11,2.2626e+11,20.20,2.07,6.60,19.34,6.60,26500000000.0,19.34,8880000000.0,0.816,27.60,13.50,52780000000.0,4.89,4.481,4.481,6.427,14860000000.0,1.618,14.66,54.05,143130000.0,2.29,1.55,147500000.0,outperform
45,2013-01-23 12:03:22,1358960602.0,msft,27.15,3.58641739794,1494.810059,27.3294969995,-23.7430796016,17.98,14.68,3.16,3.32,21.71,36.02,14.21,24.50,8.62,1.7481e+11,1.7481e+11,8.51,1.15,2.42,6.07,2.42,56190000000.0,6.07,15710000000.0,1.85,22.20,7.90,66069999999.99999,7.85,12370000000.0,2.68,8.17,31620000000.0,1.17,9.53,65.30,87340000.0,1.80,1.10,92490000.0,underperform
46,2005-03-05 14:51:09,1110052269.0,msft,25.17,-3.96795116368,1210.079956,3.07588659778,-7.04383776146,2.951,27.45,7.12,5.80,25.98,32.73,11.70,14.79,3.53,2.7386e+11,2.3935e+11,17.85,1.72,6.22,17.8,6.22,30120000000.0,17.8,10000000000.0,0.92,18.30,14.40,34500000000.0,3.17,2.951,2.951,4.341,14250000000.0,1.492,13.72,54.76,75980000.0,1.043,0.81,72870000.0,underperform
47,2012-05-21 08:24:49,1337603089.0,msft,29.27,11.6749332316,1315.98999,12.0974149687,-0.422481737126,19.15,10.72,3.37,3.58,31.97,38.44,16.12,38.23,8.69,2.0089e+11,2.0089e+11,9.63,1.38,2.75,6.54,2.75,54370000000.0,6.54,23340000000.0,2.73,2.40,6.00,58160000000.0,6.92,13150000000.0,2.94,8.17,29890000000.0,1.00,10.19,65.50,69600000.0,1.50,0.90,58040000.0,underperform
48,2005-05-28 10:20:45,1117290045.0,msft,26.07,-0.534147272034,1190.01001,1.36630743513,-1.90045470717,2.887,25.31,7.19,5.91,28.89,42.55,13.27,19.07,3.584,2.8167e+11,2.4408e+11,18.36,1.92,6.27,13.994,6.27,30120000000.0,13.994,11240000000.0,1.03,94.90,4.90,37590000000.0,3.48,2.887,2.887,4.385,14290000000.0,1.341,14.04,54.70,79860000.0,1.2,0.90,79620000.0,underperform
49,2011-05-22 03:59:46,1306051186.0,msft,24.49,-6.5623807707,1343.599976,14.449262689,-21.0116434597,24.63,9.73,3.04,3.90,31.76,40.10,18.63,43.96,8.01,1.7097e+11,1.7097e+11,8.84,0.93,2.49,5.67,2.49,50090000000.0,5.67,21790000000.0,2.52,30.60,13.30,48720000000.0,5.78,13160000000.0,2.76,6.34,1.7097e+11,0.97,10.91,64.00,65650000.00000001,1.00,0.90,71910000.0,underperform
50,2012-01-18 15:27:19,1326918439.0,msft,28.19,7.55436856162,1308.040039,11.4202297599,-3.86586119825,22.05,10.22,3.34,4.00,33.01,38.78,17.33,44.16,8.43,1.9489e+11,1.9489e+11,9.31,1.07,2.74,6.46,2.74,54370000000.0,6.46,23480000000.0,2.75,6.10,7.30,55940000000.0,6.65,13100000000.0,2.95,7.06,27290000000.0,0.98,10.19,65.50,67810000.0,1.40,0.90,55790000.0,underperform
51,2004-02-13 06:46:12,1076672772.0,msft,26.95,2.82334986646,1145.810059,-2.39869099684,5.2220408633,4.481,33.03,8.55,4.22,25.91,29.70,11.13,14.09,3.15,2.9091e+11,2.4029e+11,0.00,2.23,7.01,20.54,7.01,26500000000.0,20.54,8880000000.0,0.816,27.60,13.50,52780000000.0,4.89,4.481,4.481,6.43,13050000000.0,1.644,14.66,54.10,194390000.0,3.806,2.11,196440000.0,outperform
52,2011-06-22 12:51:16,1308761476.0,msft,24.76,-5.5322396032,1287.140015,9.63994367791,-15.1721832811,24.63,9.84,3.04,3.91,31.76,40.10,18.63,43.96,8.01,1.7324e+11,1.7324e+11,8.94,0.92,2.53,5.75,2.53,50090000000.0,5.75,21790000000.0,2.52,30.60,13.30,48720000000.0,5.78,13160000000.0,2.76,6.34,1.7324e+11,0.97,10.91,64.00,52080000.0,0.80,0.70,67019999.99999999,underperform
53,2012-03-13 09:40:48,1331646048.0,msft,32.04,22.2434185425,1395.949951,18.908488759,3.33492978359,19.97,11.61,3.73,4.19,32.57,38.04,16.75,41.68,8.57,2.3095e+11,2.3095e+11,10.68,1.50,3.21,7.70,3.21,54370000000.0,7.70,23470000000.0,2.76,0.20,4.70,50690000000.0,6.04,12800000000.0,2.86,7.65,28970000000.0,1.05,10.19,65.50,61490000.0,1.20,0.80,55430000.0,outperform
54,2012-05-20 21:44:53,1337564693.0,msft,29.27,11.6749332316,1304.859985,11.149349407,0.525583824595,19.15,10.72,3.42,3.64,31.97,38.44,16.12,38.23,8.69,2.0089e+11,2.0089e+11,9.63,1.38,2.75,6.54,2.75,54370000000.0,6.54,23340000000.0,2.73,2.40,6.00,58160000000.0,6.92,13150000000.0,2.94,8.17,29890000000.0,1.00,10.19,65.50,69600000.0,1.50,0.90,58040000.0,outperform
55,2012-11-13 09:25:40,1352816740.0,msft,28.22,7.66882869134,1374.530029,17.0839172172,-9.41508852582,17.98,15.25,3.26,3.42,21.71,36.02,14.21,24.50,8.62,1.8381e+11,1.8381e+11,8.71,1.09,2.54,6.38,2.54,56190000000.0,6.38,15710000000.0,1.85,22.20,7.90,66069999999.99999,7.85,12370000000.0,2.68,8.17,31620000000.0,1.17,9.53,65.30,99170000.0,1.90,1.30,92670000.0,underperform
56,2005-02-06 07:19:37,1107692377.0,msft,26.32,0.419687142312,1189.890015,1.35608613451,-0.936398992194,2.951,28.70,7.53,3.75,25.98,32.73,11.70,14.79,3.53,2.8614e+11,2.5186e+11,18.67,1.68,6.55,18.74,6.55,30120000000.0,18.74,10000000000.0,0.92,18.30,14.40,34500000000.0,3.17,2.951,2.951,6.99,14250000000.0,1.527,13.72,53.74,72870000.0,0.955,0.78,128320000.0,underperform
57,2011-11-08 03:03:34,1320739414.0,msft,26.8,2.25104921786,1275.920044,8.68421471745,-6.43316549959,22.05,9.74,3.10,3.72,33.01,38.78,17.33,44.16,8.43,1.7798e+11,1.7798e+11,8.73,0.86,2.50,5.90,2.50,54370000000.0,5.90,23480000000.0,2.75,6.10,7.30,55940000000.0,6.65,13100000000.0,2.95,7.06,1.7798e+11,0.99,10.91,64.00,77420000.0,1.30,1.00,80120000.0,underperform
58,2005-02-10 06:24:13,1108034653.0,msft,26.07,-0.534147272034,1197.01001,1.96257481615,-2.49672208818,2.951,28.43,7.55,3.75,25.98,32.73,11.70,14.79,3.53,2.8342e+11,2.5099e+11,18.49,1.67,6.52,18.67,6.52,30120000000.0,18.67,10000000000.0,0.92,18.30,14.40,34500000000.0,3.17,2.951,2.951,6.99,14250000000.0,1.492,13.72,53.74,72870000.0,0.955,0.78,128320000.0,underperform
