,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Status
30,2011-09-29 08:30:41,1317299441.0,clf,64.95,55.66,-25.9052183174,1160.400024,-12.3624486404,-13.5427696769,underperform
31,2004-10-26 04:26:06,1098779166.0,hov,1.22,35.93,0.0,1111.089966,0.0,0.0,underperform
32,2008-12-20 20:06:49,1229821609.0,hov,8.133,1.76,-95.101586418,904.419983,-18.6006524516,-76.5009339665,underperform
33,2007-03-10 09:12:39,1173535959.0,hov,1.22,29.34,-18.341219037,1391.969971,25.2796815375,-43.6209005745,underperform
34,2007-04-06 11:37:02,1175873822.0,hov,1.324,24.49,-31.8396882828,1437.77002,29.4017643932,-61.241452676,underperform
35,2007-05-28 18:20:57,1180390857.0,hov,1.324,25.59,-28.778179794,1515.72998,36.418294322,-65.196474116,underperform
36,2007-06-05 01:35:32,1181021732.0,hov,1.408,24.01,-33.1756192597,1530.949951,37.7881177806,-70.9637370402,underperform
37,2006-11-30 08:49:11,1164894551.0,hov,1.24,33.18,-7.65377122182,1400.630005,26.0590994303,-33.7128706521,underperform
38,2004-03-12 16:06:08,1079125568.0,hov,1.236,86.47,140.662399109,1120.569946,0.853214437183,139.809184672,outperform
39,2008-12-12 09:22:57,1229091777.0,hov,3.404,2.24,-93.7656554411,879.72998,-20.8227950103,-72.9428604309,underperform
40,2008-10-29 00:05:16,1225253116.0,hov,3.404,3.61,-89.9526857779,930.090027,-16.2903045243,-73.6623812536,underperform
41,2007-05-02 08:29:50,1178108990.0,hov,1.324,23.92,-33.4261063178,1495.920044,34.6353661518,-68.0614724696,underperform
42,2007-12-14 04:32:45,1197624765.0,hov,1.52,8.57,-76.1480656833,1467.949951,32.118009875,-108.266075558,underperform
43,2004-04-13 04:45:44,1081845944.0,hov,1.304,38.71,7.73726690788,1129.439941,1.65152917959,6.08573772829,outperform
44,2007-06-02 09:58:55,1180792735.0,hov,1.324,24.11,-32.8973003062,1530.22998,37.7233191574,-70.6206194635,underperform
45,2005-05-25 22:59:06,1117076346.0,hov,1.083,58.35,62.3991093793,1190.01001,7.10293913319,55.2961702462,outperform
46,2012-08-19 05:42:18,1345369338.0,mac,129.61,57.72,0.0,1415.51001,0.0,0.0,underperform
47,2005-03-06 20:48:37,1110160117.0,mac,2.945,58.94,2.11365211365,1210.469971,-14.4852411888,16.5988933024,outperform
48,2011-06-15 21:43:02,1308188582.0,mac,121.9,49.32,-14.553014553,1265.420044,-10.6032429965,-3.94977155652,underperform
49,2005-02-19 11:07:35,1108829255.0,mac,2.945,59.74,3.49965349965,1210.339966,-14.494425511,17.9940790106,outperform
50,2011-08-15 21:56:51,1313459811.0,mac,127.1,51.02,-11.6077616078,1204.48999,-14.9077024189,3.2999408111,outperform
51,2013-04-23 04:20:40,1366705240.0,mac,154.01,66.72,15.5925155925,1578.780029,11.5343599018,4.05815569067,outperform
52,2013-05-09 23:00:31,1368154831.0,mac,154.01,69.66,20.6860706861,1626.670044,14.917593836,5.76847685005,outperform
53,2003-11-08 10:40:50,1068306050.0,mac,2.356,41.95,-27.3215523216,1051.810059,-25.6939158629,-1.62763645868,underperform
54,2005-01-18 01:54:30,1106031270.0,mac,2.945,58.33,1.05682605683,1195.97998,-15.5088998629,16.5657259197,outperform
55,2004-11-30 18:52:37,1101858757.0,mac,2.945,60.7,5.16285516286,1173.819946,-17.0744157436,22.2372709065,outperform
56,2005-03-17 14:14:12,1111086852.0,orly,0.106,49.91,0.0,1190.209961,0.0,0.0,underperform
57,2006-06-18 04:13:55,1150618435.0,orly,0.083,32.08,-35.7243037467,1256.160034,5.54104529125,-41.265349038,underperform
58,2005-05-27 19:28:20,1117236500.0,orly,0.102,55.57,11.3404127429,1198.780029,0.720046738039,10.6203660049,outperform
59,2005-01-22 09:18:19,1106403499.0,orly,0.113,46.12,-7.59366860349,1184.630005,-0.468821147767,-7.12484745572,underperform
60,2007-03-11 01:45:53,1173595553.0,orly,0.081,32.75,-34.3818873973,1401.890015,17.7851018674,-52.1669892647,underperform
61,2004-10-26 08:55:10,1098795310.0,orly,0.118,41.03,-17.7920256462,1111.089966,-6.64756619358,-11.1444594526,underperform
62,2010-10-14 04:33:02,1287045182.0,orly,20.25,52.84,5.87056702064,1173.810059,-1.37789991156,7.2484669322,outperform
63,2012-11-26 12:50:32,1353952232.0,orly,48.53,92.63,85.5940693248,1406.290039,18.154786557,67.4392827678,outperform
64,2007-01-25 04:07:42,1169716062.0,orly,0.077,34.04,-31.797235023,1423.900024,19.6343561773,-51.4315912003,underperform
65,2013-06-05 10:25:35,1370442335.0,orly,52.88,109.53,119.455019034,1608.900024,35.1778322077,84.2771868266,outperform
66,2011-08-15 01:37:59,1313386679.0,orly,15.81,60.23,20.6772189942,1204.48999,1.19979074852,19.4774282457,outperform
67,2007-06-08 15:39:14,1181331554.0,hrs,0.366,51.34,0.0,1507.670044,0.0,0.0,underperform
68,2004-08-10 05:14:48,1092129288.0,hrs,0.322,45.77,-10.8492403584,1079.040039,-28.4299609657,17.5807206073,outperform
69,2012-11-14 06:40:34,1352893234.0,hrs,106.73,47.94,-6.62251655629,1355.48999,-10.0937240615,3.47120750526,outperform
70,2012-07-28 11:41:32,1343490092.0,hrs,117.67,42.51,-17.1990650565,1337.890015,-11.2610865803,-5.93797847619,underperform
71,2012-11-18 17:15:45,1353276945.0,hrs,106.73,46.42,-9.58317101675,1353.329956,-10.2369937384,0.653822721648,outperform
72,2008-06-24 16:35:12,1214339712.0,hrs,0.41,51.9,1.0907674328,1314.290039,-12.8264142257,13.9171816585,outperform
73,2013-05-13 02:02:15,1368424935.0,hrs,114.84,48.79,-4.96688741722,1633.77002,8.36389742582,-13.330784843,underperform
74,2007-03-21 08:58:39,1174481919.0,hrs,0.389,49.17,-4.2267238021,1435.040039,-4.81736738679,0.590643584682,outperform
75,2007-03-19 19:30:27,1174347027.0,hrs,0.389,48.4,-5.7265290222,1402.060059,-7.00484734178,1.27831831958,outperform
76,2010-09-25 07:08:51,1285412931.0,hrs,55.14,45.37,-11.6283599533,1134.280029,-24.7660299736,13.1376700203,outperform
77,2008-02-09 02:06:45,1202540805.0,hrs,0.45,54.82,6.77834047526,1326.449951,-12.0198775403,18.7982180155,outperform
78,2008-04-15 00:01:02,1208232062.0,hrs,0.45,48.69,-5.16166731593,1334.430054,-11.4905771783,6.32890986237,outperform
79,2005-01-13 13:27:41,1105640861.0,hrs,0.308,57.69,12.3685235684,1177.449951,-21.9026765382,34.2712001065,outperform
80,2011-10-20 07:46:18,1319111178.0,hrs,82.49,35.79,-30.2882742501,1215.390015,-19.3862065618,-10.9020676883,underperform
81,2012-01-31 00:30:56,1327987856.0,gs,687.01,109.73,0.0,1312.410034,0.0,0.0,underperform
82,2007-01-13 03:29:22,1168676962.0,gs,6.819,213.99,95.0150369088,1414.849976,7.80548299283,87.209553916,outperform
83,2007-04-13 17:47:19,1176500839.0,gs,6.819,205.96,87.6970746377,1452.849976,10.7009195573,76.9961550805,outperform
84,2008-01-22 20:01:45,1201050105.0,gs,11.02,189.32,72.532579969,1310.5,-0.145536375867,72.6781163449,outperform
85,2011-11-02 20:11:50,1320279110.0,gs,659.55,106.3,-3.12585436982,1237.900024,-5.67734229926,2.55148792944,outperform
86,2007-05-13 04:06:01,1179043561.0,gs,11.864,227.5,107.327075549,1491.469971,13.6435970742,93.6834784749,outperform
87,2007-06-13 10:40:52,1181745652.0,gs,11.864,227.85,107.646040281,1515.670044,15.4875385538,92.1585017269,outperform
88,2008-12-17 11:42:58,1229532178.0,gs,8.861,76.0,-30.7390868495,904.419983,-31.0870871473,0.348000297799,outperform
89,2012-07-14 06:26:23,1342261583.0,gs,666.85,97.43,-11.2093319967,1341.449951,2.21271677659,-13.4220487733,underperform
90,2007-03-04 07:04:31,1173009871.0,gs,10.922,195.67,78.3195115283,1403.170044,6.91552240906,71.4039891192,outperform
91,2012-01-02 19:33:14,1325550794.0,gs,687.01,90.43,-17.588626629,1257.599976,-4.17629068508,-13.4123359439,underperform
92,2004-04-13 04:06:33,1081843593.0,gs,5.366,105.82,-3.56329171603,1129.439941,-13.941534144,10.378242428,outperform
93,2012-03-06 17:16:43,1331072203.0,gs,683.81,113.6,3.52683860385,1343.359985,2.35825315246,1.16858545139,outperform
94,2007-10-11 04:03:35,1192089815.0,gs,11.166,235.94,115.01868222,1554.410034,18.4393591736,96.5793230464,outperform
95,2005-05-08 10:56:33,1115564193.0,gs,5.539,104.68,-4.60220541329,1172.630005,-10.6506370249,6.04843161164,outperform
96,2012-03-04 00:39:16,1330839556.0,gs,687.01,119.96,9.32288344117,1374.089966,4.699745537,4.62313790418,outperform
97,2007-02-20 17:59:37,1172012377.0,gs,10.922,219.14,99.7083751025,1459.680054,11.2213421252,88.4870329774,outperform
98,2011-09-03 09:32:45,1315056765.0,gs,659.55,107.06,-2.43324523831,1218.890015,-7.12582322424,4.69257798593,outperform
99,2011-12-29 18:35:54,1325201754.0,gs,687.01,90.82,-17.2332087852,1263.02002,-3.76330664354,-13.4699021417,underperform
100,2007-03-21 04:42:40,1174466560.0,gs,10.922,204.0,85.9108721407,1435.040039,9.34387895727,76.5669931834,outperform
101,2012-11-14 00:51:04,1352872264.0,gs,636.03,116.47,6.14234940308,1355.48999,3.28250736309,2.85984203999,outperform
102,2004-09-23 14:19:23,1095963563.0,gs,5.133,92.91,-15.3285336736,1108.359985,-15.5477361277,0.219202454155,outperform
103,2007-05-28 11:36:37,1180366597.0,gs,11.864,225.53,105.531759774,1515.72998,15.4921054192,90.0396543547,outperform
104,2007-07-15 22:40:33,1184553633.0,gs,11.166,222.18,102.478811629,1547.699951,17.9280797087,84.5507319199,outperform
105,2010-12-05 10:45:14,1291563914.0,gs,536.75,162.31,47.9176159665,1221.530029,-6.92466551197,54.8422814784,outperform
106,2008-03-18 22:59:33,1205895573.0,gs,10.241,175.33,59.7831039825,1330.73999,1.39666381124,58.3864401713,outperform
107,2012-05-08 22:55:33,1336532133.0,gs,683.81,109.37,-0.32807800966,1363.719971,3.90959651867,-4.23767452833,underperform
108,2003-11-08 08:56:50,1068299810.0,gs,4.951,96.98,-11.6194295088,1051.810059,-19.8565972713,8.23716776254,outperform
109,2008-12-18 09:10:19,1229609419.0,gs,8.861,78.78,-28.2055955527,885.280029,-32.5454693224,4.33987376971,outperform
110,2011-04-29 02:10:29,1304057429.0,gs,624.99,150.6,37.2459673745,1363.609985,3.90121605852,33.3447513159,outperform
111,2011-11-04 15:23:49,1320434629.0,gs,659.55,104.18,-5.05786931559,1253.22998,-4.50926558521,-0.548603730383,underperform
112,2012-07-09 03:46:11,1341819971.0,gs,666.85,95.47,-12.9955344938,1352.459961,3.05163218525,-16.047166679,underperform
113,2007-03-12 02:25:09,1173680709.0,gs,10.922,201.7,83.8148181901,1406.599976,7.17686847554,76.6379497146,outperform
114,2012-11-18 07:43:53,1353242633.0,gs,636.03,115.84,5.56821288618,1353.329956,3.11792206246,2.45029082372,outperform
115,2012-03-03 21:30:35,1330828235.0,gs,687.01,119.96,9.32288344117,1365.680054,4.05894641308,5.26393702809,outperform
116,2013-03-17 14:52:41,1363546361.0,gs,631.01,154.84,41.109997266,1563.22998,19.1114011248,21.9985961412,outperform
117,2008-11-02 04:20:24,1225617624.0,gs,8.861,92.5,-15.7021780735,954.090027,-27.3024434222,11.6002653487,outperform
118,2013-05-18 00:48:39,1368852519.0,gs,601.11,158.18,44.1538321334,1658.780029,26.391903904,17.7619282294,outperform
119,2007-10-29 20:04:28,1193702668.0,ben,0.108,129.51,0.0,1540.97998,0.0,0.0,underperform
120,2013-04-25 14:42:50,1366915370.0,ben,25.65,153.62,18.6163230639,1585.160034,2.86701025149,15.7493128124,outperform
121,2003-11-03 14:17:27,1067887047.0,ben,0.249,47.42,-63.3850667902,1059.02002,-31.2761986694,-32.1088681208,underperform
122,2007-04-09 15:23:09,1176146589.0,ben,0.126,125.1,-3.40514246004,1444.609985,-6.25381226562,2.84866980558,outperform
123,2012-08-22 08:22:30,1345638150.0,ben,20.85,117.86,-8.99544436723,1413.48999,-8.27330605554,-0.72213831169,underperform
124,2013-04-25 00:19:14,1366863554.0,ben,25.65,152.46,17.7206393329,1585.160034,2.86701025149,14.8536290814,outperform
125,2006-08-22 09:53:13,1156254793.0,ben,0.156,97.12,-25.0096517643,1298.819946,-15.7146774872,-9.2949742771,underperform
126,2004-04-27 13:37:20,1083087440.0,ben,0.283,55.35,-57.2619874913,1138.109985,-26.1437526917,-31.1182347996,underperform
127,2005-03-26 16:30:52,1111872652.0,ben,0.26,68.95,-46.7608678866,1172.530029,-23.9101062818,-22.8507616048,underperform
128,2004-09-24 17:33:53,1096061633.0,ben,0.274,54.85,-57.648058065,1110.109985,-27.9607782445,-29.6872798205,underperform
129,2004-10-23 05:48:02,1098524882.0,ben,0.274,57.27,-55.7794764883,1103.660034,-28.3793398795,-27.4001366088,underperform
130,2005-03-29 08:33:55,1112103235.0,ctxs,0.0,23.59,0.0,1165.359985,0.0,0.0,underperform
131,2004-08-11 10:31:44,1092234704.0,ctxs,0.0,15.98,-32.2594319627,1075.790039,-7.68603239796,-24.5733995647,underperform
132,2004-01-20 04:12:05,1074589925.0,ctxs,0.534,21.39,-9.32598558711,1138.77002,-2.28169538531,-7.0442902018,underperform
133,2004-06-20 22:45:54,1087785954.0,ctxs,0.0,19.31,-18.1432810513,1132.050049,-2.85833874758,-15.2849423037,underperform
134,2005-09-07 19:55:04,1126137304.0,ctxs,0.0,24.86,5.38363713438,1236.359985,6.09253800661,-0.708900872235,underperform
135,2004-10-14 00:45:31,1097729131.0,ctxs,0.0,20.94,-11.2335735481,1103.290039,-5.32624655033,-5.90732699778,underperform
136,2005-04-18 15:16:59,1113851819.0,ctxs,0.0,22.22,-5.80754557016,1145.97998,-1.66300587367,-4.14453969648,underperform
137,2005-02-08 19:49:59,1107910199.0,ctxs,0.0,21.76,-7.75752437474,1202.300049,3.16984146319,-10.9273658379,underperform
138,2011-09-02 05:12:40,1314954760.0,msft,23.02,26.21,0.0,1173.969971,0.0,0.0,underperform
139,2004-10-12 05:52:11,1097574731.0,msft,0.0,28.06,7.05837466616,1121.839966,-4.44048879339,11.4988634595,outperform
140,2011-06-29 09:32:27,1309354347.0,msft,24.63,25.8,-1.56428843953,1307.410034,11.3665652697,-12.9308537092,underperform
141,2005-10-31 09:39:29,1130769569.0,msft,0.0,25.53,-2.59442960702,1207.01001,2.81438536046,-5.40881496748,underperform
142,2008-12-17 08:47:29,1229521649.0,msft,0.059,20.11,-23.27355971,904.419983,-22.9605521997,-0.313007510356,underperform
143,2012-02-08 09:00:34,1328709634.0,msft,19.97,30.35,15.7954979016,1349.959961,14.9910129175,0.80448498408,outperform
144,2005-07-30 08:57:54,1122728274.0,msft,0.0,25.61,-2.28920259443,1236.790039,5.35107963166,-7.64028222609,underperform
145,2011-01-29 01:59:27,1296284367.0,msft,22.72,27.75,5.87561999237,1296.630005,10.4483110327,-4.57269104028,underperform
146,2011-09-25 20:34:22,1316997262.0,msft,23.02,25.06,-4.38763830599,1129.560059,-3.78288313134,-0.604755174646,underperform
147,2013-05-21 15:59:00,1369166340.0,msft,19.25,34.89,33.1171308661,1669.160034,42.18081171,-9.06368084397,underperform
148,2004-06-05 20:29:13,1086481753.0,msft,0.0,25.95,-0.99198779092,1124.98999,-4.17216642759,3.18017863667,outperform
149,2004-04-04 00:44:30,1081057470.0,msft,0.0,25.85,-1.37352155666,1132.170044,-3.56056185699,2.18704030034,outperform
150,2013-01-23 12:03:22,1358960602.0,msft,17.98,27.15,3.58641739794,1494.810059,27.3294969995,-23.7430796016,underperform
151,2005-03-05 14:51:09,1110052269.0,msft,0.0,25.17,-3.96795116368,1210.079956,3.07588659778,-7.04383776146,underperform
152,2012-05-21 08:24:49,1337603089.0,msft,19.15,29.27,11.6749332316,1315.98999,12.0974149687,-0.422481737126,underperform
153,2005-05-28 10:20:45,1117290045.0,msft,0.0,26.07,-0.534147272034,1190.01001,1.36630743513,-1.90045470717,underperform
154,2011-05-22 03:59:46,1306051186.0,msft,24.63,24.49,-6.5623807707,1343.599976,14.449262689,-21.0116434597,underperform
155,2012-01-18 15:27:19,1326918439.0,msft,22.05,28.19,7.55436856162,1308.040039,11.4202297599,-3.86586119825,underperform
156,2012-10-25 04:16:21,1351152981.0,msft,17.98,27.9,6.44792064098,1412.969971,20.358272009,-13.910351368,underperform
157,2004-02-13 06:46:12,1076672772.0,msft,0.0,26.95,2.82334986646,1145.810059,-2.39869099684,5.2220408633,outperform
158,2011-06-22 12:51:16,1308761476.0,msft,24.63,24.76,-5.5322396032,1287.140015,9.63994367791,-15.1721832811,underperform
159,2012-03-13 09:40:48,1331646048.0,msft,19.97,32.04,22.2434185425,1395.949951,18.908488759,3.33492978359,outperform
160,2012-05-20 21:44:53,1337564693.0,msft,19.15,29.27,11.6749332316,1304.859985,11.149349407,0.525583824595,outperform
161,2012-11-13 09:25:40,1352816740.0,msft,17.98,28.22,7.66882869134,1374.530029,17.0839172172,-9.41508852582,underperform
162,2005-02-06 07:19:37,1107692377.0,msft,0.0,26.32,0.419687142312,1189.890015,1.35608613451,-0.936398992194,underperform
163,2011-11-08 03:03:34,1320739414.0,msft,22.05,26.8,2.25104921786,1275.920044,8.68421471745,-6.43316549959,underperform
164,2008-12-04 00:16:54,1228367814.0,msft,0.059,19.87,-24.1892407478,845.219971,-28.0032716442,3.81403089635,outperform
165,2009-01-01 19:07:55,1230854875.0,msft,0.059,19.44,-25.8298359405,869.419983,-25.9418891048,0.112053164279,outperform
166,2008-10-28 10:13:45,1225203225.0,msft,0.0,21.18,-19.1911484166,940.51001,-19.8863656454,0.695217228743,outperform
167,2005-02-10 06:24:13,1108034653.0,msft,0.0,26.07,-0.534147272034,1197.01001,1.96257481615,-2.49672208818,underperform
168,2005-04-03 17:26:54,1112563614.0,msft,0.0,24.12,-7.97405570393,1180.589966,0.563898154427,-8.53795385836,underperform
169,2005-08-31 04:11:54,1125475914.0,msft,0.0,27.18,3.70087752766,1220.329956,3.9489924057,-0.24811487804,underperform
170,2011-10-11 23:47:48,1318391268.0,msft,23.02,27.0,3.01411674933,1195.540039,1.83736113639,1.17675561295,outperform
171,2012-03-16 01:20:48,1331875248.0,msft,19.97,32.85,25.333842045,1404.170044,19.6086849482,5.72515709681,outperform
172,2003-10-02 16:41:39,1065127299.0,msft,0.0,28.28,7.89774895078,1020.23999,-13.0948818792,20.99263083,outperform
173,2012-05-20 12:04:07,1337529847.0,msft,19.15,29.27,11.6749332316,1304.859985,11.149349407,0.525583824595,outperform
174,2011-06-04 11:30:21,1307201421.0,msft,24.63,23.87,-8.92789011828,1314.550049,11.974759276,-20.9026493943,underperform
175,2012-01-19 02:49:56,1326959396.0,msft,22.05,28.23,7.70698206791,1314.5,11.9704960494,-4.26351398151,underperform
176,2004-07-23 09:31:40,1090589500.0,msft,0.0,29.0,10.6447920641,1086.199951,-7.47634285102,18.1211349151,outperform
177,2004-07-22 03:41:41,1090482101.0,msft,0.0,28.86,10.1106447921,1096.839966,-6.57001515416,16.6806599462,outperform
178,2013-05-16 07:22:53,1368703373.0,msft,19.25,33.85,29.1491797024,1650.469971,40.5887724363,-11.4395927339,underperform
179,2008-10-27 11:09:44,1225120184.0,msft,0.0,21.96,-16.2151850439,848.919983,-27.6881007206,11.4729156767,outperform
180,2013-03-17 18:27:50,1363559270.0,msft,19.59,28.04,6.98206791301,1563.22998,33.1575780144,-26.1755101014,underperform
181,2005-01-04 11:35:35,1104856535.0,msft,0.0,26.74,2.02212895841,1188.050049,1.19935589051,0.822773067903,outperform
182,2011-10-22 19:48:33,1319327313.0,msft,23.02,27.16,3.62457077451,1209.880005,3.05885456077,0.565716213744,outperform
183,2011-10-02 21:25:51,1317605151.0,msft,23.02,24.89,-5.03624570775,1160.400024,-1.15590239403,-3.88034331371,underperform
184,2008-12-17 02:56:23,1229500583.0,msft,0.059,20.11,-23.27355971,904.419983,-22.9605521997,-0.313007510356,underperform
185,2004-09-07 05:20:10,1094548810.0,hcn,0.872,34.27,0.0,1121.300049,0.0,0.0,underperform
186,2005-05-18 22:57:57,1116471477.0,hcn,0.905,34.51,0.700320980449,1185.560059,5.7308487641,-5.03052778365,underperform
187,2013-04-22 02:49:32,1366613372.0,hcn,80.83,72.62,111.905456668,1562.5,39.3471802122,72.5582764554,outperform
188,2005-03-24 06:44:52,1111664692.0,hcn,0.888,31.93,-6.82812955938,1171.420044,4.46981118432,-11.2979407437,underperform
189,2008-09-21 22:45:54,1222051554.0,hcn,1.161,52.3,52.6116136563,1206.51001,7.59921138646,45.0124022698,outperform
190,2011-11-28 21:40:15,1322534415.0,hcn,101.02,48.67,42.019258827,1192.550049,6.35423141768,35.6650274093,outperform
191,2013-05-12 00:43:02,1368333782.0,hcn,80.83,75.48,120.250948351,1626.670044,45.070005611,75.1809427404,outperform
192,2012-01-28 06:09:26,1327748966.0,qep,47.58,29.22,0.0,1326.060059,0.0,0.0,underperform
193,2011-12-29 14:53:23,1325188403.0,qep,47.58,29.04,-0.616016427105,1263.02002,-4.75393543242,4.13791900532,outperform
194,2013-07-05 14:15:42,1373048142.0,qep,102.6,28.86,-1.23203285421,1631.890015,23.0630546425,-24.2950874967,underperform
195,2012-01-28 15:17:37,1327781857.0,qep,47.58,29.22,0.0,1326.060059,0.0,0.0,underperform
196,2011-06-24 08:47:32,1308919652.0,qep,51.69,39.93,36.6529774127,1268.449951,-4.34445692026,40.997434333,outperform
197,2011-12-22 01:41:32,1324536092.0,qep,47.58,29.24,0.0684462696783,1254.0,-5.43414745893,5.50259372861,outperform
198,2011-02-21 04:28:37,1298280517.0,qep,44.14,39.09,33.7782340862,1343.01001,1.27821895283,32.5000151334,outperform
199,2007-03-24 17:55:26,1174773326.0,cnp,5.904,18.2,0.0,1435.040039,0.0,0.0,underperform
200,2008-02-01 08:49:37,1201873777.0,cnp,5.585,15.99,-12.1428571429,1395.420044,-2.76089822745,-9.3819589154,underperform
201,2005-02-05 01:03:46,1107583426.0,cnp,17.622,11.91,-34.5604395604,1193.189941,-16.8531951323,-17.7072444281,underperform
202,2011-09-25 19:57:36,1316995056.0,cnp,274.28,18.97,4.23076923077,1129.560059,-21.2872095341,25.5179787649,outperform
203,2005-03-06 14:36:48,1110137808.0,cnp,17.622,12.47,-31.4835164835,1210.469971,-15.649045455,-15.8344710286,underperform
204,2013-05-23 18:24:38,1369347878.0,cnp,210.71,23.86,31.0989010989,1650.51001,15.0149100474,16.0839910515,outperform
205,2003-12-14 20:04:17,1071450257.0,cnp,7.052,9.35,-48.6263736264,1071.209961,-25.3533050028,-23.2730686236,underperform
206,2013-05-16 14:59:53,1368730793.0,len,125.02,42.85,0.0,1650.469971,0.0,0.0,underperform
207,2005-04-04 23:21:53,1112671313.0,len,0.499,57.9,35.1225204201,1176.119995,-28.7402972689,63.862817689,outperform
208,2006-08-27 05:24:26,1156670666.0,len,0.718,44.76,4.45740956826,1296.060059,-21.4732723544,25.9306819226,outperform
209,2004-06-21 08:10:21,1087819821.0,len,0.467,44.24,3.243873979,1130.300049,-31.5164729525,34.7603469315,outperform
210,2005-03-06 01:48:59,1110091739.0,len,0.499,61.97,44.6207701284,1210.469971,-26.6590733386,71.2798434669,outperform
211,2005-09-01 00:58:09,1125550689.0,len,0.717,62.1,44.9241540257,1221.589966,-25.9853261517,70.9094801774,outperform
212,2008-01-29 19:10:53,1201651853.0,len,0.613,18.87,-55.9626604434,1362.300049,-17.4598706467,-38.5027897967,underperform
213,2011-10-23 03:42:48,1319355768.0,len,125.26,16.73,-60.9568261377,1215.390015,-26.3609737617,-34.595852376,underperform
214,2013-03-12 03:38:16,1363073896.0,len,125.9,41.81,-2.42707117853,1552.47998,-5.93709626481,3.51002508628,outperform
